yearbegin:1940
---nodes---
ford|walker|1,1,0,0,0,0,0,0,1,1,3,0,0,1,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,2,1
buzacott|wolseley|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
townsville|roma|0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,3,1,0,0,0,1,0,1,1,2,2,0,2,1
china|theatre|11,1,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,1,2,4,1,1,1,3,3,3,1,2,1,1,2,3,1,2,3,1,1,3,1,2,2,0,0,1,3,0,0,0,0,2,1,4,2,0,2,1,0,0,2,0,0,2,0,1
egypt|marsh|0,2,1,1,1,0,3,1,0,7,3,5,3,2,2,3,0,0,0,1,0,1,1,0,0,2,2,1,0,5,11,10,10,6,5,3,2,2,1,1,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,3,0,1,0,0,2
china|george|10,1,1,1,0,0,2,0,0,0,0,2,0,0,2,0,2,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,2,0,1,0,1
wright|lowe|1,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2
wright|miles|3,3,1,0,0,2,0,0,1,2,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1
debussy|liszt|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
reels|fencing|3,0,1,0,0,1,0,0,0,0,2
children|floods|1,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
ships|newspapers|1,2,4,2,1,0,0,2,2,0,0,0,2,0,3,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,2,0,0,1,0,1,0,0,1,0,1
newspapers|friends|0,2,0,0,0,0,0,0,2,1,1,2,0,2,0,1,0,0,0,1,2,1,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,2,0,1,3,0,0,0,1,0,1
townsville|kingaroy|0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,3,0,3,1,0,0,0,0,0,0,0,1,3,5,3,2,3
ships|wilson|1,2,0,1,0,0,0,1,1,3,3,0,2,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,2,1
brooches|rings|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
newspapers|lord|5,4,0,3,0,1,3,3,3,6,6,4,3,1,7,4,2,0,0,0,0,1,1,0,6,4,2,3,0,0,1,2,1,0,0,0,1,1,1,1,2,1,0,2,1,1,0,1,0,1,1,1,1,2,0,0,1,1,0,1,0,0,0,0,0,1,5,0,3,1,1,0,3,0,6,4,3,1,3,3,4,2,2,4
newspapers|shipping|0,4,2,1,2,4,2,2,0,0,0,0,2,2,0,0,2,1,0,0,1,2,2,3,0,2,3,2,2,2,4,4,1,4,2,3,3,3,4,3,3,4,2,4,0,3,4,0,0,0,2,0,0,1,1,2,1,1,0,0,0,1,0,0,3,0,2,0,1,5,6,4,1,1,4,2,0,0,0,4,1,0,1,2
norwegian|submarine|2,3,0,8,4,1,2,0,1,0,1,1,0,1,3,0,0,0,0,1,1,0,2,0,4,0,1,3,2,3,1,3,1,0,1,0,1,0,2,0,4,1,0,1,0,0,0,2
brahms|schumann|0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
johnson|thompson|1,1,1,1,0,4,1,2,1,2,0,0,1,2,0,0,0,3,0,1,1,3,1,0,2,0,1,1,0,0,2,0,1,2,0,0,0,0,1,0,0,0,2,0,5,0,1,1,2,1,1,1,1,0,3,0,1,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,3,1,1,1,1,2
schools|rugby league|1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,1,3,0,2,2,4,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,1,1,0,1
australian|newmarket|2,6,2,1,0,1,0,2,0,0,1,0,1,2,3,0,0,1,0,0,0,0,0,0,2,16,3,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,2,1,0,1,0,0,1,1,0,1,2,7,4,1,0,1,0,0,0,0,0,0,1,7,4,2,0,0,0,0,0,0,1,1
cornwall|cornwall.|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
nursing|red cross|1,2,2,1,2,0,2,2,1,0,3,0,3,2,2,3,0,3,1,3,0,1,1,2,3,1,0,2,1,1,3,0,1,0,0,2,1,1,1,4,3,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,1
bowen|sydney|4,1,0,3,2,3,0,1,0,1,0,1,1,0,3,1,1,0,0,0,3,0,2,3,6,4,1,1,1,3,2,5,6,2,1,2,5,3,1,1,2,0,0,0,0,2,1,0,1,0,0,1,0,0,1,1,3,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,2,1,0,1,2,0,1,2,0,1,2
pitt|chambers|4,12,15,11,11,7,3,7,6,8,4,8,6,7,10,4,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1
lowe|campbell|2,3,1,4,0,0,0,1,2,0,1,1,1,2,0,0,1,0,2,0,1,0,1,0,1,0,3,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,2,1,0,1,0,0,1,1,0,0,1
atkin|corbett|0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
dogs|births|0,1,3,0,0,1,4,2,0,2,1,1,0,3,2,2,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,0,1,0,1,1,4,1,3,0,1,0,0,0,0,0,1
horses|deaths|13,9,11,11,9,6,5,2,5,6,6,10,6,4,8,5,4,4,2,0,3,1,5,6,5,2,9,3,3,2,3,3,8,7,3,3,6,11,15,7,5,6,5,3,2,3,2,2,5,1,8
deaths|cars|12,11,10,9,13,10,7,6,5,7,10,11,9,7,9,7,7,5,2,0,3,2,6,5,9,4,7,10,8,5,0,4,6,13,12,9,7,8,16,10,9,10,6,13,5,7,8,6,15,9,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2
newspapers|allen|0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,2,0,2,1,0,0,0,0,0,0,2,1,2,0,0,2,0,1,0,1,0,1,0,0,2,0,2,2,0,1,1,1,0,2,3,0,2,2,7,6,0,4,1,2,0,0,1,1,2
japan|bennett|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,18,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,7,8,2,0,2,0,0,0,0,0,0,0,0,1
wilson|miles|2,5,4,5,0,6,6,7,4,6,7,3,1,3,3,10,4,2,3,4,0,0,3,0,3,3,0,1,1,4,1,2,0,0,2,0,2,1,0,3,1,0,1,2,1,2,3,1,3,3,1,1,0,0,0,0,2,1,1,4,4,0,1,2,0,0,0,1,1,3,5,1,0,1,0,0,2,0,4,2,2,1,1,3
moore|manly|0,0,0,1,2,1,0,2,1,1,0,1,3,1,0,0,2,0,0,2,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,4,0,2,2,1,0,0,0,0,1,0,3,0,1,0,0,1,0,1,1,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,1
new zealand|hamilton|2,2,0,3,1,1,0,3,1,2,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,2,1,5,0,2
apprentices|time off|0,3
ranke|riggs|1,0,0,0,0,0,0,0,1,0,0,1
china|mining|5,5,4,1,0,4,0,1,5,0,2,4,2,3,3,0,4,1,0,3,0,0,1,3,1,1,0,0,0,1,1,0,4,2,0,0,2,3,1,3,2,2,2,3,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2
miners|soldiers|0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,2,0,0,1,1,1,1,0,4,6,3,0,1,3,3,4,4,1,1,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,3,0,0,0,0,1,0,0,0,1,1,1
james|taylor|0,2,3,4,1,4,2,0,3,1,1,0,1,2,0,0,1,4,0,0,1,0,1,1,1,1,0,1,1,0,2,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,2,2
duchess|windsor|2,2,0,0,1,3,3,6,0,0,1,2,0,0,0,0,0,0,0,0,3,2,3,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,2,1,0,1,1,0,0,1,1,8,2,3
slovakia|slovak|1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1
australian film|horsemen|0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1
chile|argentina|0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,1,0,3,2,8,1,0,5,0,1,0,0,2,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2
singapore|united states|0,1,1,3,2,1,2,3,3,7,3,1,5,8,5,6,5,5,1,2,7,8,9,21,16,13,2,2,0,1,1,1,0,1,0,0,0,0,2,3,1,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,2,1,0,0,0,0,0,0,0,1
stewart|carr|1,0,0,2,1,0,2,2,2,1,1,0,0,1,1,1,5,1,0,2,0,2,0,1,0,2,3,2,2,0,0,0,1,4,1,0,0,0,0,2,1,3,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,2,0,0,1,0,0,1,2,0,1,0,0,0,0,2,1,0,0,1,2,2,0,2,2,0,4,3
australia|cricket|8,7,13,2,1,2,4,4,1,0,2,4,5,1,2,1,0,3,2,1,0,0,1,1,1,3,2,2,0,1,2,2,2,3,3,1,0,0,1,1,0,3,0,1,0,1,1,4,1,1,0,1,2,0,4,4,2,2,2,2,2,0,1,4,2,2,4,0,1,5,7,3,9,5,11,3,8,13,19,19,19,20,20,22
cricket|taylor|1,0,1,3,0,0,0,0,1,0,1,4,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,3,0,0,0,0,0,1,1,1,2,0,0,0,0,3,0,0,1,3,0,0,4,0,1,2,2
hughes|navy|1,2,2,1,2,2,1,1,3,4,22,34,42,23,17,13,10,3,13,21,12,2,1,0,0,1,1,0,1,1,0,2,0,0,2,0,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,1,0,1,0,0,0,1,0,0,0,1,2,1,1,0,1
mackay|hamilton|0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,2,2,3,2,1,0,3,5,2,1,0,0,0,2,3,4,5,2,3,1,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
collins|new south wales|0,1,1,2,0,2,3,2,6,2,2,1,2,0,4,0,0,8,4,4,0,0,0,0,4,0,2,1,0,0,4,1,2,0,0,0,1,0,2,1,1,0,0,3,3,2,0,2,1,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,0,0,2,0,2,0,2
cameron|navy|1,0,7,7,0,3,2,8,7,6,3,4,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,1,0,0,0,1,1,0,0,1,0,0,3
australia|gladstone|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,7,5,7,6,6,6,4,2,3,2,1,0,2,3,3
jones|wilson|3,3,2,2,1,5,3,3,5,7,6,0,1,1,1,3,0,1,3,0,1,3,2,1,1,0,0,2,1,1,0,3,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,2,1,2,3,0,0,1,0,3,0,1,1,0,2,4,4,2,0,3,0,0,4,3,2,0,1,1
alias|james harris|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
roma|james|1,5,0,1,1,3,0,1,5,4,1,2,0,0,3,1,2,2,0,0,0,0,0,2,1,1,1,0,0,1,0,0,1,0,0,0,2,1,0,0,1,1,1,1,0,1,0,1,2,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,2,3,0,0,0,0,0,2
o'sullivan|tramway|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,2,2,0,1,0,0,1,1,1,0,3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,1,1,11,1,3
australia|duchess|0,0,1,2,0,1,0,2,0,1,1,0,0,3,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,1,2,2,2,1,0,2,1,0,1,3,3,8,9,10,6,2,0,4,1,1,6,1,1,2,0,4,4,6,10,3,5,2,3,8,3
mt morgan|sydney|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,2,0,1,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,2,1,0,2,2,1,1,2,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2
ward|trams|0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1
pride and prejudice|disney|0,0,0,0,0,0,0,0,0,0,0,0,3
lowe|tram|2,2,4,2,1,1,0,0,0,2,2,4,0,1,1,1,1,2,1,0,1,0,2,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,2,2,0,1,0,0,1,1,0,2,1,0,1,0,1,1,0,2,0,2,2,1,1,0,0,1,0,1,0,2,1,1,1,2,0,0,0,0,3,0,1,0,1
belfast|northern ireland|0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
driscoll|emily|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
bendigo|gold mining|0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
rugby league|kelly|0,1,0,3,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,2,1,1
john|rugby league|0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,4,1,2,1
rugby league|george|0,1,3,1,1,1,0,3,2,0,0,0,0,0,1,1,3,0,5,3,2,0,1,0,0,1,0,0,2,1,0,2,4,0,0,1,0,2,2,1,4,3,1,0,2,1,0,0,0,0,3,4,3,4,2,1,2,0,0,0,0,2,0,3,0,0,1,4,0,1,1,0,2,1,3,7,9,11,9,7,3
gold mining|ironbark|0,2,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1
gold mining|gwynn|1,1,1,3,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1
jones|newspapers|0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,2,1,0,0,1,0,2,1,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,5,3,4,2,2,5,6,7,6,3,8,5,3,1,4,3,2,2,1,3
liszt|sonata|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
egypt|hitler|0,1,0,1,1,0,0,2,4,6,3,7,3,2,1,10,5,2,1,1,1,0,1,0,1,1,1,0,1,1,3,1,2,2,5,3,1,0,1,0,1
jews|palestine|1,4,11,2,0,2,3,1,2,1,4,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,2,1,2,0,0,0,0,0,2,1,1,0,1,0,3,3,2,3,2,0,0,2,5,2,3,3,1,0,2,1,0,2,2,0,2,0,0,1,1,1,2,1,4,25,15,5,14,5,4,7,9,16,22,25,24,16,24,10
tasmania|townsville|0,2,0,1,0,0,0,1,0,1,0,0,0,2,0,2,8,3,3,6,0,2,4,0,1,1,4,2,1,2,3,1,3,5,4,1,7,3,1,6,3,5,3,2,3,3,6,5,4,4,1,0,3,1,5,4,1,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
robinson|williams|0,1,1,0,2,0,0,1,1,2,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3
circus|tivoli|1,1,3,7,0,0,1
hutton|gibb|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,1,6,5,4
circus|archer|0,0,3,4
picture theatres|musical instruments|8,3,1,4,3,3,2,2,0,1,1,4,1,1,5,1,3,1
rockhampton|shipping|0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,4,1,3,0,2,0,6,1,2,2,2,2,1,1,1,1,4,5,6,3,8,6,7,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1
cooktown|alice|0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,1,0,1,0,4,2,2,3,4,1,3
wicks|william king|0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1
wright|scott|0,1,0,4,0,0,0,1,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
railways|trams|0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,3,1,2,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,1,2,4,0,2,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,2,0,1,0,2,0,1,2,1,2,6,2,2
women|trams|3,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,1,3,1,1,1,0,1,0,1,4,3,1,4,9,7,4,2,4,2,2,2,1,2,0,1,0,3,1,1,2,5,2,1,1,1,1,0,1,0,1,1,0,1,1,1,2,1,0,1,1,1,1,0,1,3,0,5,0,1,3,3,2,0,1,4,6
northern miner|hoare|0,0,1,2,0,0,0,0,0,0,1,3
oberon|dowd|0,0,0,2,1,1
davies|ascot|2,9,12,10,11
railway|germans|4,1,3,3,8,5,1,1,4,0,0,2,0,0,4,4,2,3,3,3,3,13,9,5,12,10,8,4,6,2,16,9,6,7,8,13,32,35,37,9,7,3,14,51,32,37,30,26,43,18,22,17,11,12,16,11,13,6,7,10,9,9,8,7,1,0,0,0,0,0,0,1,0,1,1,3,1,0,0,0,0,2
mining|davies|2,9,14,8,14,2,1,0,0,5,1,2,1,1,7,6,7,7,3,0,0,1,0,1,0,0,0,0,1,2,2,2,0,1,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1
reid|morgan|0,0,0,0,0,0,0,0,2,3,3,2,0,0,1,0,2,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,4,3,0,0,0,3,2,6,1,1,7,10,6,2,0,1,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,5,1,0,2,0,1,0,0,0,2,2,7,5,3,1
smith|children|1,3,4,2,2,4,6,3,2,3,3,3,2,2,4,3,0,1,1,4,3,1,0,2,1,0,1,2,0,1,0,0,1,0,1,1,0,1,2,1,2,0,1,0,3,0,4,3,0,0,0,1,0,0,1,1,1,0,2,0,2,0,2,1,4,1,0,0,1,2,2,2,1,2,3,1,1,4,2,0,3,0,0,1
australia|rockhampton|1,2,2,2,1,2,1,1,0,0,1,0,1,2,1,2,5,1,1,3,1,0,3,2,2,4,1,3,4,3,5,2,4,7,1,4,3,7,16,9,11,11,7,6,0,2,3,1,1,2,1,1,0,1,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,1,1,0,2,1,0,0,0,0,1
rockhampton|newcastle|0,0,1,2,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,3,0,1,1,1,4,4,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
births|real estate|6,6,9,5,4,1,4,0,2,0,3,3,2,2,4,4,1,2,0,0,2,0,3,5,4,1,3,2,2,2,0,1,2,6,6,2,5,7,9,2,5,4,5,1,2,2,3,1,1,3,1,1
new guinea|buildings|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,3,3,4,2,1,0,4,0,7,9,5,5,5,3,7,5,4,3,6,8,9,6,3,5,7,0,2,3,2,0,1,3,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
new guinea|holland|1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,3,0,2,0,1,5,0,0,0,0,2,7,20,8,2,2,1,3,2,2
new guinea|japan|0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,2,0,0,0,0,1,4,18,18,67,25,17,7,15,31,40,43,47,30,77,61,59,55,49,45,51,61,52,55,47,54,49,45,43,40,22,22,17,15,21,12,17,15,16,8,19,24,14,11,14,12,12,6,3,3,6,2,5,9,2,2,3,3,1,3,6,5
wright|carr|1,1,4,2,2,1,0,1,1,0,1,3,2,0,1,2,2,1,1,0,1,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,2,3,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,2,0,0,0,0,1,1,0,0,1,3,2,2,0,2,0,0,0,0,0,2,0,1,0,0,1,2,1,2
